R0:
[1.9921832733152822, 0.3580460585051742, -1.340441060758867, -0.9040378786325205, -0.8263930287324546, -0.8648139883862056, -0.1770486404355229, -1.1532261535687858, -1.474555834831793, -0.5014347539432753, 0.11786150219483231, -0.3773952204940396, 0.035629055113814, 0.33969480580787603, 0.538285428101782]

C0:
[-0.6848977142847136, 0.43285911307239, 1.3038301480749523, -2.8284855372428237, 4.630243275695513, 1.5491192569399628, -1.083971241440529, 2.5523873793843515, 0.15300049042808803, -0.7096194529574291, -1.1720975882639164, 1.0163581649117674, -0.5564293358524224, -0.06589818618714935, -1.7144445942156032, 5.477855657994607, -2.488500107498172, 2.746317041495365, 3.697954674522577, 3.5479267474795777, -0.48847922957961254, 4.0046971929291715, 3.4617672628663936, 0.5411735430018304, -0.49432614093026767, -3.1996178931940333, 0.33586386319258804, 0.8305167907622526, -3.469065142350966, -5.031342090441827, 0.9678470188737229, -1.9161467244108543, -3.3391988541564483, 2.0703076763536483, 1.5552636093322214, 5.064222516203451, 2.9098438412913543, -0.8413312596874094, 8.012465616264585, -1.5523501608911716, -6.117813832403719, -0.1459624652681375, 2.8528538527275145, 0.9096303463374088, -2.14516493964717, -0.09111742032928238, 1.8751084509452347, 0.0418207746069435, 1.4713679208855321, 3.938299672207107, -5.016858617006075, -3.890780199930359, 0.8261884083384171, -0.34248587769897976, 2.1488857421400573, -1.2720955528884497, -0.9993808246633197, -2.1239761649021838, -3.077997180560998, 2.402335060549588, 2.3607595847959857, -1.4931878857598944, -1.6049275959323819, -2.127113401947166, -3.504130051070356, -0.9318606138159766, 1.3822291294802849, 1.077219981672979, -0.15087001054133917, 1.5584118511588303, 6.407206312292306, -0.7735581656273293, 4.110930196300164, -2.101242365649682, 2.0319284350507987, -0.12209018358176915, -1.4882895277839854, -2.122982492689606, -1.256972927567494, -0.5356850801338744, 4.424546305207429, 0.05012508039732552, 1.3283527046781256, -4.13522157353478, -2.529118372479186, 0.18854253573494056, -0.5051599587001138, -0.2063907803523313, -1.6829043693305772, 1.980799306125242, -2.2244685942767446, -3.6327933296489032, 1.8443904810553167, 1.5152431962095958, 0.07555052492562299, -1.9807885132531773, -1.8157222710419545, 4.290854861408193, -1.8888312332785735, 2.0871042386506624, -0.8415682119753389, -2.456574017867837, 3.378829959190078, 3.2568764257317206, -2.166092133673588, 1.850345488579511, 0.8286430540449123, -6.791565443126653, -2.3483449540109436, -4.669099270423596, 0.5071098523150135, 0.31709497599864683, -1.4177865129779776, -2.872681702465256, 2.182538391145722, 0.06152360648827692, 1.056587356577174, -4.120037056261334, 2.254391757410332, 4.660461397225353, 3.283281533088103, -0.41141896208700934, 1.5784062439187658, -0.47849929462005303, -1.8160939551700321, -2.348025625940227, -0.7674777495056035, -1.556131530070121, -2.2433442805133996, -2.2631899180793975, -0.46190223735389135, 0.7605985118569827, 0.16548826715097933, 4.369591921293325, 5.597637262922951, 0.2917269689659382, 1.0267876873341135, 0.9803551786759284, 0.3979099349354191, -0.8548971111731513, -2.681337515113661, 2.0417488617931627, 0.2928581002971216, -4.301118281212931, 4.543872011125485, -3.7191605827056544, 4.217073838932841, 1.045747489649548, 2.503679448061812, -1.3284323879894624, -0.5438089053747663, -9.136712901071254, -1.123675832851371, 3.7825521088115357, 1.5030059398158944, 1.366759107697076, -0.3394484358457388, -1.6250258775858704, -0.5183720542062229, -1.796225553296955, -1.1411152726694977, -2.7006571317905075, -0.9755163418675862, -1.1171252371235811, 0.16908079543978796, 2.340626154825855, 0.5368755958285791, 0.8857444617052345, 1.5960213748827299, -4.740685558753871, -1.045931425294128, 4.109190314885028, -1.130866060860606, 0.3049712720691788, -3.8611242859409667, -1.0477355571627374, -1.1170958800913477, -0.4347355158577715, -1.5569139571961081, -4.076275089885643, 7.390330275560954, -4.137406319812951, -3.3974832215292388, -2.3123617587457783, 2.6499171676782245, 0.3984319993969911, 0.02824422906860551, 1.4916751971588038, 0.12000370513369542, 3.925630183057535, 0.21947931620976174, 4.813485418120686, -1.8456927039620692, -0.48652190272673324, -3.857262916393856, -2.338837116421356, -4.328521298359644, -1.8125030069851884, -4.334351878470094, 1.4377414339705061, -0.1615746955377526, -0.6556601646175034, 2.734500592309351, 2.6893480294928707, 0.4037811226015344, -0.36472785228906457, 3.691825918311488, 5.941885663430517, -1.1466223824389563, -0.8341408167993071, 1.2247123596953948, -5.164807825369939, -4.48540667438463, -0.8612875219820084, 5.652667050767246, 2.858643411102981, -1.746880864111936, -0.7829241671753446, 2.908968703826039, -2.3665568094085763, -0.0951744821578083, 2.994254938092136, 1.7592993869044624, -3.6901941123093107, -0.740136159853461, -0.9738300074553528, -3.06148126819484, -1.4149772447124176, -2.8856356736279034, 1.5051218681716085, -4.506391138123485, -4.520068430901491, -7.471946878115663, -3.024558481006365, -2.796331969661435, 6.299506346066082, 1.2231421024202238, -2.903333023582927, 0.5184780077953741, -2.061976385105669, -7.030173924004972, -4.71809112804041, -2.727805949221214, -1.2517017644909134, 0.030211371370145346, -5.012157680187889, 1.7708770428848173, -1.1000933784061009, -3.644049229671387, -1.3821344819783348, 1.4608308240266654, 1.4635371410923959, -1.5884645489181115, -2.1405360626615173, 2.660632802330158, -0.49956864978812904, 3.2224579499167794, 0.44974357712473395, 0.8688191972076922]

RC0:
[-0.2588398621967348, -0.4565290863535017, 0.45753023322119024, -0.22797758709269125, 0.11246787037821983, -0.059701312102896475, 0.14637505263922296, -0.007056443882732816, 0.27514113739056173, 0.42651870655008867, -0.126677708917367, -0.03764846823342785, -0.4601229490216976, -0.1942932855460801, 0.19256933134577567]
[-0.19279278175031814, 0.19732870462933141, 0.44601841838974055, 0.27458686449642555, -0.421362135645933, 0.2819479642539501, -0.43309089823491637, 0.13370953138268016, -0.3071899296709976, 0.08785256673975618, -0.155610727463626, 0.21927018211477037, -0.36165934150036205, 0.08614919205686167, 0.07746324478891403]
[-0.032394495804497374, -0.5236136037209534, -0.40086765171041455, 0.020643198752759034, -0.05895422663987846, -0.0833654901165825, -0.19501747298259087, -0.039659029336229425, 0.5222974203629748, -0.12463418272743167, -0.09552352014667122, 0.11382711211446828, -0.2536777219339924, -0.12416467406599493, -0.021991033592913496]
[-0.2645034679921245, 0.10526556950570279, -0.3174405099170957, -0.42968108754992695, 0.062309813523800765, 0.48238290855734245, -0.2490384728624432, -0.07184451156208557, 0.07732682403536383, 0.3159520599200139, -0.033671554922748904, -0.28138533276651445, 0.45335137430568223, 0.12194749395810578, 0.26263105166308404]
[-0.5294940841386878, -0.01124323025038448, -0.5627130762086207, -0.31892176219044466, -0.07492715899216422, 0.12864480174717996, 0.008376937101420586, -0.21916480280788606, 0.09523276270304591, 0.041266976692866005, -0.07712160091848928, -0.4662353563807208, -0.20624784772203822, 0.31153831125450204, -0.3575412252160276]
[0.3790618851626255, 0.07967443740663849, 0.11395558083573275, 0.20635862882402844, 0.0829510368926156, 0.21803585685341617, 0.541868795765742, 0.1774971856395246, 0.29139077511788036, -0.06106463780785775, -0.20621527752482696, 0.27211296837822413, -0.07214286891026846, -0.1780715563018803, -0.11179041992886063]
[0.03360748420836177, 0.491715003714223, 0.15115527156153605, 0.4084243023636543, 0.5075444596105247, 0.0436279475449674, -0.02683156655363282, 0.2837892959418847, -0.7834408397664855, -0.07516166505341007, 0.3558839337798086, 0.14096397945351075, 0.22987044454008224, 0.15151024753314685, 0.31406136375621424]
[-0.11923132977264869, -0.0643623170803013, 0.12520250219832949, -0.08900073005426386, -0.4176384894966449, 0.17988223850040852, -0.11581214526878465, -0.2408575652234647, -0.030998619576829804, 0.30429330007423333, -0.5179370147845694, -0.2707938039267828, 0.4957054428065794, 0.38914120091760857, 0.5450307098828082]
[-0.17539223934753873, -0.1576306842007244, 0.4387405989951955, -0.3687857369727584, -0.05495585841548317, 0.26783287152342444, -0.16256162217793568, 0.3197213523975588, 0.2979481413482784, 0.6636472420409445, 0.24275662949679774, 0.07892682016269979, 0.09140016078935267, -0.2169726002903084, 0.0027997831489398623]
[-0.2328354263214735, -0.07263996388655135, 0.016024969424890605, 0.10947124655684903, -0.637996028840055, -0.36134955284251796, 0.10109607571040198, -0.3777738994725883, 0.11639225892771941, -0.3502051544085609, 0.054331600211338794, 0.08533447776079285, 0.1806226048328193, -0.36986002716693056, 0.08901234586659132]
[-0.2866574761153363, 0.030246059756781407, 0.1448608533703584, 0.18390355855706988, 0.16626234046895827, -0.16831196843130114, -0.13102808248088266, 0.09183099115086393, -0.1742769728296164, -0.40100262342367926, 0.04474393944125434, 0.0634972131396681, 0.2988537852127796, 0.15279752453007436, 0.01283723903734456]
[-0.24542122253927348, -0.04420970871173154, 0.23382478358991407, 0.0024346932683535875, 0.04241460096260317, -0.36864334122396963, 0.4153470729972357, -0.11786314473098825, -0.29466093402896726, 0.11375466592674868, -0.47256333920922305, -0.0753782217285332, 0.2824113457721645, 0.38742195642112937, -0.6684761101102653]
[-0.24953232455206, 0.21109358181675789, 0.012015720502543556, -0.3286385234044122, -0.060431217911032224, 0.3364376487264729, -0.25002136421602006, -0.19113033013853833, -0.01580106700559363, -0.052235673286695414, -0.061507791084588356, 0.4251717457316254, -0.020538322553616963, -0.14752597098207765, 0.08213561422689597]
[-0.19160326457772392, -0.2755661608064261, 0.1420530096371583, 0.32802847923019224, -0.3068965615801045, 0.6756653950146646, 0.3706387170923937, 0.502230930046764, 0.19485482526183054, -0.09386985382309282, -0.5691259487513386, 0.32027708552951206, 0.21119492293514716, -0.11553669799212794, -0.45253873163549974]
[-0.38046756388144437, 0.17046873135945376, 0.06258003801049951, 0.2511349757932868, -0.2889803443669657, 0.35389967365370534, -0.3576098462886451, 0.11865563143456646, 0.026016023352688954, -0.25232432040077113, -0.31483491375997685, 0.17779831690848744, -0.06469770039346782, 0.44977856122965376, 0.202230095700115]
[-0.2140463445621768, -0.04354402249450156, 0.02723155686022778, 0.25938636754669253, 0.08756889336061169, -0.0063222179082561844, 0.06911568521959824, -0.010414296804481112, 0.40577748331478697, 0.0686133376581994, 0.0522350116852054, -0.0038707175438852013, -0.1935548618742766, 0.016464321092787556, 0.12347386971260646]
[0.48980161551122436, 0.07439118120816761, 0.0687577969152801, 0.16702194547640678, -0.3170586655243044, -0.11931973107816765, -4.667556958629434E-4, -0.1833343257798273, 0.10954984385146334, -0.3714367282777773, 0.28082381438551746, 0.020803390458622884, -0.2860955483586548, -0.07630592102606959, -0.5981567541994641]
[0.12841194236610604, 0.3340613822582639, -0.1371148033348624, 0.020881442729465675, 0.5310815747379736, -0.1408207786779712, -0.16855257680855262, 0.35272684185270253, -0.39162680174705344, 0.13808254822667965, -0.3065146650441348, 0.35796868880420707, 0.08689703815713218, -0.42367728535087074, 0.023628365346939077]
[-0.25088928031146723, 0.010114858952660238, -0.3620927838416123, 0.23042464726815745, -0.08607685978144446, -0.17970687229685078, -0.09052054032475461, -0.22059523259149832, 0.711281528582288, 0.07692859144073338, -0.3600751332830293, -0.03647016240065832, 0.3891591477641429, 0.033495228977356906, 0.0841237885053117]
[0.0344385109562597, -0.2582498907327355, 0.5017093581177325, 0.13233166956149933, 0.06201963750224668, -0.4107508854596481, 0.7753890808084137, -0.5996609279921395, -0.23072771430780276, -0.5291711518276815, 0.07360597526333447, -0.007394890910788727, 0.3090723517641969, 0.16166179536265626, 0.07204464706248237]
[0.03668818876877227, -0.6220549549698665, 0.20761194177448242, -0.41473756442843773, -0.15339260593929807, 0.1770895852183874, -0.590722971622862, -0.05762097501405564, 0.2101935238898229, 0.27310134042762174, -0.035649357517445926, -0.05264799662214419, -0.6199763183100083, -0.007576743003991073, 0.2701696530575764]
[-0.2151668994836, 6.231705225646372E-4, -0.29226794940415035, 0.21204643519306013, 0.12491380734507772, 0.0724601463400614, 0.5439054669605671, -0.08545774126597992, -0.11382302103177054, 0.6163146761455315, 0.17027211616811366, -0.2689177980930856, -0.030374809356719257, 0.10456563650898634, 0.18747350203529733]
[-0.21364151130189052, -2.536927463587154E-4, 0.02019886870330077, 0.12379900755971249, -0.6193209069137379, 0.22363085467476257, 0.27748635901332885, -0.1624635472919449, 0.21627045047572271, -0.09368134363516241, -0.2817989951338734, 0.12044174386034713, -0.14478255820222774, 0.3877682664073713, 0.3434798358529888]
[-0.05887963938189197, 0.22277663473876405, 0.19617745829706817, 0.1391527716616648, -0.11535660240199606, 0.5523830480785228, -0.24954648563867265, -0.22521950388576722, 0.1609501844493819, 0.14877764207810895, 0.17344236366586083, -0.19870899757856464, -0.10728094982942393, -0.1406144165281096, -0.08809427471233935]
[-0.08369832289425945, 0.5018418130201985, -0.08002543954673827, -0.7715434447476098, 0.08222727071196607, -0.3257472350439287, -0.3674131045601475, 0.17287519557547631, -0.22109991606329782, -0.31616723793738827, 0.16933794861624027, -0.08018412179011303, -0.04612548085588916, 0.029462238846014715, -0.5360266535091103]
[0.31579259807181903, 0.38872986291564, 0.0031053891732086957, -0.3297251388093993, 0.21114505502255612, -0.02081994731053079, 0.11288479794992655, -0.11127993598581912, 0.13179142785789447, 0.27344560504326143, 0.2960896505163689, 0.04651048748549085, 0.12396189765411914, -0.09989570056249449, 0.3742562188119362]
[0.41696669781805773, -0.24353189581567525, -0.05772643955054065, -0.027325657854527965, -0.1427839021802057, -0.17680943830133442, 0.4688006687659036, 0.4700460742258574, 0.03248768245384998, -0.08988198287127881, 0.5924916508972148, -0.16133352392350142, 0.5347556249921882, 0.24845317848323611, 6.643450557763715E-4]
[0.08237354271783212, -0.15553591470202138, 0.2025190663106841, -0.20169221253244432, -0.6733780777984484, -0.6533925207518958, -0.011329667299747765, 0.08071071047993794, -0.38842052703610824, -0.31027645487962585, 0.08331963705505338, -0.00968343914111937, -0.08519681523719369, -0.33968356372045483, -0.16304293500927058]
[-0.16163786181961615, 0.5112924996303244, -0.12454332869893041, -0.36000461405670614, 0.4964469965137069, 0.00636056822866467, -0.23505238581786977, -0.06928253252903933, 0.1767942303133913, 0.14693343470918985, -0.4965597475382637, -0.16774048589430868, 0.293111878322426, -0.1671451379193273, -0.5912143536213257]
[-0.14172620607262748, -0.3863766014937896, 0.33346145476309563, -0.02667595555204079, 0.21911229447034075, -0.30122078324591933, -0.2164117397526006, -0.16355108096882254, -0.14881288554655672, 0.3286535071849553, -0.23420661317589875, -0.06462986519835899, -0.23199361551734182, -0.1379299699983273, 0.19071180644175745]
